Tipo,T_REF [°C],TCDsignal_REF [a.u.]
0.25Fe,279,0.0123
0.25Fe,279.2,0.01197
0.25Fe,279.3,0.01197
0.25Fe,279.5,0.01262
0.25Fe,279.7,0.01197
0.25Fe,279.8,0.01197
0.25Fe,280,0.01133
0.25Fe,280.2,0.01165
0.25Fe,280.5,0.0123
0.25Fe,280.6,0.01197
0.25Fe,280.8,0.01262
0.25Fe,281,0.01262
0.25Fe,281.2,0.01294
0.25Fe,281.5,0.01294
0.25Fe,281.6,0.0123
0.25Fe,281.9,0.0123
0.25Fe,282.1,0.01262
0.25Fe,282.3,0.01294
0.25Fe,282.5,0.01359
0.25Fe,282.7,0.01294
0.25Fe,282.9,0.01327
0.25Fe,283,0.01327
0.25Fe,283.2,0.01359
0.25Fe,283.4,0.01359
0.25Fe,283.5,0.01359
0.25Fe,283.7,0.01392
0.25Fe,283.9,0.01359
0.25Fe,284.1,0.01359
0.25Fe,284.3,0.01456
0.25Fe,284.4,0.01424
0.25Fe,284.5,0.01424
0.25Fe,284.7,0.01456
0.25Fe,284.8,0.01456
0.25Fe,285,0.01521
0.25Fe,285.1,0.01456
0.25Fe,285.2,0.01456
0.25Fe,285.4,0.01456
0.25Fe,285.5,0.01489
0.25Fe,285.7,0.01521
0.25Fe,285.8,0.01521
0.25Fe,286,0.01553
0.25Fe,286.1,0.01521
0.25Fe,286.3,0.01553
0.25Fe,286.4,0.01586
0.25Fe,286.6,0.01553
0.25Fe,286.8,0.01553
0.25Fe,286.9,0.01553
0.25Fe,287.1,0.01586
0.25Fe,287.3,0.01618
0.25Fe,287.5,0.01618
0.25Fe,287.7,0.01586
0.25Fe,287.9,0.01553
0.25Fe,288.1,0.01586
0.25Fe,288.3,0.01618
0.25Fe,288.5,0.01586
0.25Fe,288.7,0.01586
0.25Fe,288.9,0.01618
0.25Fe,289.1,0.01618
0.25Fe,289.4,0.01683
0.25Fe,289.5,0.0165
0.25Fe,289.7,0.0165
0.25Fe,289.9,0.0165
0.25Fe,290.1,0.01683
0.25Fe,290.3,0.01748
0.25Fe,290.5,0.01715
0.25Fe,290.6,0.0178
0.25Fe,290.8,0.01748
0.25Fe,290.9,0.01748
0.25Fe,291.1,0.01748
0.25Fe,291.2,0.0178
0.25Fe,291.4,0.01812
0.25Fe,291.5,0.0178
0.25Fe,291.7,0.01812
0.25Fe,291.9,0.0178
0.25Fe,292,0.01812
0.25Fe,292.2,0.01845
0.25Fe,292.3,0.01845
0.25Fe,292.5,0.01845
0.25Fe,292.6,0.01845
0.25Fe,292.8,0.01909
0.25Fe,292.9,0.01942
0.25Fe,293.1,0.01909
0.25Fe,293.2,0.01877
0.25Fe,293.3,0.01877
0.25Fe,293.5,0.01942
0.25Fe,293.7,0.01942
0.25Fe,293.8,0.01909
0.25Fe,294,0.01909
0.25Fe,294.2,0.01942
0.25Fe,294.4,0.01909
0.25Fe,294.6,0.01942
0.25Fe,294.8,0.01909
0.25Fe,295,0.01909
0.25Fe,295.2,0.01909
0.25Fe,295.3,0.01942
0.25Fe,295.6,0.02006
0.25Fe,295.7,0.01974
0.25Fe,295.9,0.01974
0.25Fe,296.1,0.01942
0.25Fe,296.3,0.02006
0.25Fe,296.5,0.02071
0.25Fe,296.7,0.02039
0.25Fe,296.8,0.02039
0.25Fe,297,0.02039
0.25Fe,297.2,0.02104
0.25Fe,297.4,0.02136
0.25Fe,297.5,0.02104
0.25Fe,297.7,0.02104
0.25Fe,297.8,0.02071
0.25Fe,298,0.02136
0.25Fe,298.2,0.02233
0.25Fe,298.3,0.02168
0.25Fe,298.4,0.02168
0.25Fe,298.5,0.02168
0.25Fe,298.7,0.02201
0.25Fe,298.8,0.02265
0.25Fe,298.9,0.02265
0.25Fe,299.1,0.02298
0.25Fe,299.2,0.02265
0.25Fe,299.3,0.02298
0.25Fe,299.5,0.02298
0.25Fe,299.6,0.02298
0.25Fe,299.8,0.02298
0.25Fe,299.9,0.02298
0.25Fe,300.1,0.0233
0.25Fe,300.3,0.02395
0.25Fe,300.4,0.0233
0.25Fe,300.6,0.02362
0.25Fe,300.8,0.02298
0.25Fe,301,0.0233
0.25Fe,301.2,0.02362
0.25Fe,301.4,0.0233
0.25Fe,301.6,0.02298
0.25Fe,301.8,0.02298
0.25Fe,302,0.0233
0.25Fe,302.3,0.02395
0.25Fe,302.4,0.02362
0.25Fe,302.7,0.02427
0.25Fe,302.9,0.02395
0.25Fe,303.1,0.02427
0.25Fe,303.4,0.0246
0.25Fe,303.5,0.0246
0.25Fe,303.7,0.0246
0.25Fe,303.9,0.0246
0.25Fe,304.2,0.02524
0.25Fe,304.4,0.02524
0.25Fe,304.5,0.02524
0.25Fe,304.7,0.02621
0.25Fe,304.9,0.02621
0.25Fe,305,0.02621
0.25Fe,305.2,0.02557
0.25Fe,305.3,0.02621
0.25Fe,305.5,0.02718
0.25Fe,305.7,0.02686
0.25Fe,305.8,0.02718
0.25Fe,306,0.02718
0.25Fe,306.1,0.02686
0.25Fe,306.3,0.02751
0.25Fe,306.4,0.02751
0.25Fe,306.5,0.02783
0.25Fe,306.7,0.02816
0.25Fe,306.8,0.02816
0.25Fe,307,0.02848
0.25Fe,307.1,0.02816
0.25Fe,307.3,0.02816
0.25Fe,307.5,0.02816
0.25Fe,307.6,0.02848
0.25Fe,307.8,0.0288
0.25Fe,308,0.02848
0.25Fe,308.2,0.0288
0.25Fe,308.4,0.02848
0.25Fe,308.6,0.0288
0.25Fe,308.8,0.02913
0.25Fe,309,0.02913
0.25Fe,309.2,0.02945
0.25Fe,309.4,0.02913
0.25Fe,309.7,0.02977
0.25Fe,309.9,0.0301
0.25Fe,310.1,0.02977
0.25Fe,310.3,0.0301
0.25Fe,310.5,0.02977
0.25Fe,310.7,0.03042
0.25Fe,311,0.03074
0.25Fe,311.1,0.03042
0.25Fe,311.3,0.03074
0.25Fe,311.5,0.03074
0.25Fe,311.7,0.03107
0.25Fe,311.9,0.03172
0.25Fe,312,0.03139
0.25Fe,312.2,0.03172
0.25Fe,312.4,0.03172
0.25Fe,312.5,0.03204
0.25Fe,312.7,0.03269
0.25Fe,312.8,0.03269
0.25Fe,313,0.03269
0.25Fe,313.1,0.03269
0.25Fe,313.2,0.03366
0.25Fe,313.4,0.03398
0.25Fe,313.5,0.03366
0.25Fe,313.7,0.03398
0.25Fe,313.7,0.03366
0.25Fe,313.9,0.0343
0.25Fe,314.1,0.0343
0.25Fe,314.2,0.0343
0.25Fe,314.4,0.03463
0.25Fe,314.5,0.03463
0.25Fe,314.7,0.03463
0.25Fe,314.9,0.03463
0.25Fe,315.1,0.03463
0.25Fe,315.3,0.03528
0.25Fe,315.5,0.03528
0.25Fe,315.6,0.03528
0.25Fe,315.9,0.03495
0.25Fe,316.1,0.03495
0.25Fe,316.3,0.03528
0.25Fe,316.5,0.03528
0.25Fe,316.7,0.03592
0.25Fe,316.9,0.0356
0.25Fe,317.1,0.0356
0.25Fe,317.3,0.03625
0.25Fe,317.5,0.03625
0.25Fe,317.7,0.03689
0.25Fe,317.9,0.03657
0.25Fe,318.1,0.03722
0.25Fe,318.3,0.03851
0.25Fe,318.5,0.03754
0.25Fe,318.7,0.03754
0.25Fe,318.9,0.03754
0.25Fe,319,0.03786
0.25Fe,319.2,0.03883
0.25Fe,319.4,0.03851
0.25Fe,319.6,0.03851
0.25Fe,319.7,0.03851
0.25Fe,319.8,0.03916
0.25Fe,320,0.03981
0.25Fe,320.2,0.03981
0.25Fe,320.3,0.04013
0.25Fe,320.4,0.03981
0.25Fe,320.5,0.04013
0.25Fe,320.7,0.04142
0.25Fe,320.8,0.04078
0.25Fe,321,0.0411
0.25Fe,321.2,0.04045
0.25Fe,321.3,0.0411
0.25Fe,321.4,0.0411
0.25Fe,321.5,0.04078
0.25Fe,321.7,0.0411
0.25Fe,321.9,0.04078
0.25Fe,322.1,0.0411
0.25Fe,322.3,0.04239
0.25Fe,322.5,0.04207
0.25Fe,322.6,0.04239
0.25Fe,322.9,0.04239
0.25Fe,323.1,0.04239
0.25Fe,323.3,0.04304
0.25Fe,323.5,0.04272
0.25Fe,323.7,0.04272
0.25Fe,323.9,0.04272
0.25Fe,324.2,0.04304
0.25Fe,324.4,0.04272
0.25Fe,324.6,0.04304
0.25Fe,324.8,0.04369
0.25Fe,325,0.04337
0.25Fe,325.3,0.04337
0.25Fe,325.5,0.04337
0.25Fe,325.7,0.04401
0.25Fe,325.9,0.04434
0.25Fe,326.1,0.04466
0.25Fe,326.3,0.04498
0.25Fe,326.5,0.04498
0.25Fe,326.6,0.04563
0.25Fe,326.8,0.04628
0.25Fe,327,0.04628
0.25Fe,327.2,0.04628
0.25Fe,327.3,0.04628
0.25Fe,327.5,0.0466
0.25Fe,327.6,0.04693
0.25Fe,327.8,0.04693
0.25Fe,327.9,0.04725
0.25Fe,328.1,0.04693
0.25Fe,328.2,0.0479
0.25Fe,328.3,0.04854
0.25Fe,328.4,0.04854
0.25Fe,328.6,0.04854
0.25Fe,328.7,0.04854
0.25Fe,328.8,0.04919
0.25Fe,329,0.04951
0.25Fe,329.1,0.04919
0.25Fe,329.3,0.04919
0.25Fe,329.4,0.04919
0.25Fe,329.6,0.04951
0.25Fe,329.8,0.04984
0.25Fe,329.9,0.04951
0.25Fe,330.1,0.04984
0.25Fe,330.4,0.05016
0.25Fe,330.5,0.04984
0.25Fe,330.7,0.05016
0.25Fe,330.9,0.04984
0.25Fe,331.2,0.04984
0.25Fe,331.4,0.04951
0.25Fe,331.6,0.05016
0.25Fe,331.8,0.05081
0.25Fe,332,0.05081
0.25Fe,332.2,0.05081
0.25Fe,332.5,0.05081
0.25Fe,332.7,0.05081
0.25Fe,332.9,0.05146
0.25Fe,333.1,0.05146
0.25Fe,333.3,0.05146
0.25Fe,333.5,0.05113
0.25Fe,333.7,0.05178
0.25Fe,333.9,0.05275
0.25Fe,334.1,0.05275
0.25Fe,334.3,0.05275
0.25Fe,334.5,0.05243
0.25Fe,334.6,0.05307
0.25Fe,334.8,0.05372
0.25Fe,334.9,0.05372
0.25Fe,335.1,0.05405
0.25Fe,335.2,0.05405
0.25Fe,335.4,0.05469
0.25Fe,335.5,0.05534
0.25Fe,335.6,0.05502
0.25Fe,335.8,0.05534
0.25Fe,335.9,0.05566
0.25Fe,336.1,0.05599
0.25Fe,336.2,0.05566
0.25Fe,336.3,0.05566
0.25Fe,336.5,0.05599
0.25Fe,336.6,0.05599
0.25Fe,336.8,0.05599
0.25Fe,336.9,0.05631
0.25Fe,336.9,0.05631
0.25Fe,337.2,0.05696
0.25Fe,337.4,0.05663
0.25Fe,337.6,0.05696
0.25Fe,337.8,0.05663
0.25Fe,337.9,0.05631
0.25Fe,338.1,0.05696
0.25Fe,338.3,0.05663
0.25Fe,338.5,0.05696
0.25Fe,338.7,0.05631
0.25Fe,338.9,0.05663
0.25Fe,339.1,0.05728
0.25Fe,339.3,0.05728
0.25Fe,339.5,0.05696
0.25Fe,339.7,0.05728
0.25Fe,339.9,0.05728
0.25Fe,340.1,0.05793
0.25Fe,340.3,0.05793
0.25Fe,340.5,0.05825
0.25Fe,340.7,0.05793
0.25Fe,340.8,0.05858
0.25Fe,341,0.0589
0.25Fe,341.2,0.05858
0.25Fe,341.3,0.0589
0.25Fe,341.5,0.0589
0.25Fe,341.6,0.05922
0.25Fe,341.7,0.05955
0.25Fe,341.9,0.05955
0.25Fe,342,0.05987
0.25Fe,342.1,0.05987
0.25Fe,342.2,0.06052
0.25Fe,342.4,0.06117
0.25Fe,342.5,0.06052
0.25Fe,342.7,0.06084
0.25Fe,342.8,0.06084
0.25Fe,342.9,0.06084
0.25Fe,343.1,0.06117
0.25Fe,343.2,0.06084
0.25Fe,343.4,0.06117
0.25Fe,343.6,0.06117
0.25Fe,343.7,0.06084
0.25Fe,343.9,0.06117
0.25Fe,344.1,0.06084
0.25Fe,344.3,0.06084
0.25Fe,344.5,0.06052
0.25Fe,344.7,0.06084
0.25Fe,344.9,0.06117
0.25Fe,345.1,0.06084
0.25Fe,345.3,0.06084
0.25Fe,345.6,0.06084
0.25Fe,345.8,0.06117
0.25Fe,346,0.06181
0.25Fe,346.2,0.06117
0.25Fe,346.4,0.06149
0.25Fe,346.6,0.06149
0.25Fe,346.8,0.06181
0.25Fe,347,0.06149
0.25Fe,347.2,0.06181
0.25Fe,347.4,0.06214
0.25Fe,347.6,0.06214
0.25Fe,347.8,0.06214
0.25Fe,348,0.06311
0.25Fe,348.2,0.06278
0.25Fe,348.4,0.06311
0.25Fe,348.5,0.06278
0.25Fe,348.7,0.06311
0.25Fe,348.9,0.06311
0.25Fe,349,0.06408
0.25Fe,349.1,0.0644
0.25Fe,349.2,0.0644
0.25Fe,349.4,0.0644
0.25Fe,349.5,0.0644
0.25Fe,349.6,0.06472
0.25Fe,349.8,0.06505
0.25Fe,349.9,0.06537
0.25Fe,350,0.06505
0.25Fe,350.2,0.06505
0.25Fe,350.3,0.06472
0.25Fe,350.4,0.0657
0.25Fe,350.6,0.06537
0.25Fe,350.8,0.06537
0.25Fe,350.9,0.06537
0.25Fe,351.1,0.0657
0.25Fe,351.3,0.0657
0.25Fe,351.4,0.06537
0.25Fe,351.7,0.06537
0.25Fe,351.9,0.0657
0.25Fe,352.1,0.06537
0.25Fe,352.3,0.06634
0.25Fe,352.5,0.06537
0.25Fe,352.7,0.06537
0.25Fe,353,0.06505
0.25Fe,353.2,0.06537
0.25Fe,353.4,0.06602
0.25Fe,353.7,0.0657
0.25Fe,353.9,0.0657
0.25Fe,354.2,0.06537
0.25Fe,354.3,0.0657
0.25Fe,354.6,0.06602
0.25Fe,354.8,0.06602
0.25Fe,355,0.06667
0.25Fe,355.2,0.06634
0.25Fe,355.4,0.06634
0.25Fe,355.5,0.06667
0.25Fe,355.7,0.06667
0.25Fe,355.9,0.06699
0.25Fe,356.1,0.06699
0.25Fe,356.2,0.06731
0.25Fe,356.4,0.06796
0.25Fe,356.5,0.06796
0.25Fe,356.6,0.06828
0.25Fe,356.8,0.06828
0.25Fe,356.9,0.06893
0.25Fe,357,0.06958
0.25Fe,357.1,0.06893
0.25Fe,357.3,0.06926
0.25Fe,357.4,0.06926
0.25Fe,357.5,0.06893
0.25Fe,357.7,0.0699
0.25Fe,357.8,0.06958
0.25Fe,358,0.06958
0.25Fe,358.2,0.06926
0.25Fe,358.3,0.06926
0.25Fe,358.4,0.06958
0.25Fe,358.6,0.0699
0.25Fe,358.8,0.06958
0.25Fe,359,0.06893
0.25Fe,359.2,0.06926
0.25Fe,359.4,0.06926
0.25Fe,359.6,0.06861
0.25Fe,359.8,0.06958
0.25Fe,360,0.06893
0.25Fe,360.3,0.06893
0.25Fe,360.5,0.06958
0.25Fe,360.7,0.06926
0.25Fe,361,0.06926
0.25Fe,361.2,0.06958
0.25Fe,361.4,0.06926
0.25Fe,361.7,0.0699
0.25Fe,361.8,0.06893
0.25Fe,362,0.06958
0.25Fe,362.2,0.0699
0.25Fe,362.4,0.0699
0.25Fe,362.7,0.07055
0.25Fe,362.8,0.07055
0.25Fe,363,0.07087
0.25Fe,363.2,0.0712
0.25Fe,363.3,0.07087
0.25Fe,363.5,0.0712
0.25Fe,363.6,0.07152
0.25Fe,363.7,0.07217
0.25Fe,363.9,0.07184
0.25Fe,364,0.07152
0.25Fe,364.2,0.07152
0.25Fe,364.3,0.07184
0.25Fe,364.4,0.07249
0.25Fe,364.5,0.07217
0.25Fe,364.6,0.07217
0.25Fe,364.8,0.07217
0.25Fe,364.9,0.07217
0.25Fe,365.1,0.07282
0.25Fe,365.2,0.07282
0.25Fe,365.4,0.07314
0.25Fe,365.5,0.07282
0.25Fe,365.7,0.07282
0.25Fe,365.8,0.07249
0.25Fe,366,0.07249
0.25Fe,366.2,0.07282
0.25Fe,366.4,0.07249
0.25Fe,366.6,0.07282
0.25Fe,366.8,0.07282
0.25Fe,367,0.07249
0.25Fe,367.2,0.07217
0.25Fe,367.5,0.07184
0.25Fe,367.7,0.07217
0.25Fe,367.9,0.07249
0.25Fe,368.2,0.07217
0.25Fe,368.4,0.07217
0.25Fe,368.6,0.07184
0.25Fe,368.8,0.07152
0.25Fe,369.1,0.07217
0.25Fe,369.3,0.07184
0.25Fe,369.5,0.07152
0.25Fe,369.8,0.07217
0.25Fe,369.9,0.07249
0.25Fe,370.1,0.07249
0.25Fe,370.3,0.07249
0.25Fe,370.5,0.07217
0.25Fe,370.7,0.07282
0.25Fe,370.8,0.07282
0.25Fe,371,0.07346
0.25Fe,371.1,0.07314
0.25Fe,371.3,0.07346
0.25Fe,371.5,0.07346
0.25Fe,371.5,0.07379
0.25Fe,371.7,0.07443
0.25Fe,371.8,0.07443
0.25Fe,371.9,0.07443
0.25Fe,372.1,0.07476
0.25Fe,372.2,0.07443
0.25Fe,372.3,0.07508
0.25Fe,372.4,0.07508
0.25Fe,372.5,0.07476
0.25Fe,372.7,0.07411
0.25Fe,372.8,0.07411
0.25Fe,373,0.07476
0.25Fe,373.1,0.07411
0.25Fe,373.2,0.07443
0.25Fe,373.4,0.07411
0.25Fe,373.6,0.07411
0.25Fe,373.8,0.07476
0.25Fe,374,0.07443
0.25Fe,374.2,0.07443
0.25Fe,374.4,0.07379
0.25Fe,374.7,0.07346
0.25Fe,374.9,0.07314
0.25Fe,375.1,0.07314
0.25Fe,375.4,0.07346
0.25Fe,375.6,0.07282
0.25Fe,375.8,0.07282
0.25Fe,376.1,0.07249
0.25Fe,376.3,0.07282
0.25Fe,376.5,0.07314
0.25Fe,376.7,0.07314
0.25Fe,376.9,0.07314
0.25Fe,377.2,0.07314
0.25Fe,377.4,0.07314
0.25Fe,377.6,0.07379
0.25Fe,377.8,0.07379
0.25Fe,378,0.07443
0.25Fe,378.2,0.07379
0.25Fe,378.3,0.07379
0.25Fe,378.4,0.07443
0.25Fe,378.6,0.07411
0.25Fe,378.7,0.07411
0.25Fe,378.9,0.07411
0.25Fe,379,0.07476
0.25Fe,379.1,0.0754
0.25Fe,379.2,0.07508
0.25Fe,379.4,0.0754
0.25Fe,379.5,0.0754
0.25Fe,379.6,0.0754
0.25Fe,379.7,0.0754
0.25Fe,379.9,0.07508
0.25Fe,380,0.07508
0.25Fe,380.2,0.07508
0.25Fe,380.3,0.07508
0.25Fe,380.5,0.07573
0.25Fe,380.7,0.0754
0.25Fe,380.8,0.0754
0.25Fe,381,0.0754
0.25Fe,381.2,0.07508
0.25Fe,381.4,0.07508
0.25Fe,381.6,0.07443
0.25Fe,381.9,0.07476
0.25Fe,382.1,0.07411
0.25Fe,382.3,0.07443
0.25Fe,382.6,0.07443
0.25Fe,382.8,0.07411
0.25Fe,383,0.07411
0.25Fe,383.3,0.07411
0.25Fe,383.5,0.07411
0.25Fe,383.7,0.07443
0.25Fe,384,0.07379
0.25Fe,384.2,0.07379
0.25Fe,384.4,0.07346
0.25Fe,384.6,0.07411
0.25Fe,384.8,0.07476
0.25Fe,385,0.07411
0.25Fe,385.2,0.07443
0.25Fe,385.4,0.07443
0.25Fe,385.5,0.07476
0.25Fe,385.7,0.0754
0.25Fe,385.9,0.07476
0.25Fe,386,0.0754
0.25Fe,386.2,0.07573
0.25Fe,386.3,0.07605
0.25Fe,386.4,0.07573
0.25Fe,386.6,0.0754
0.25Fe,386.7,0.07638
0.25Fe,386.8,0.07605
0.25Fe,386.9,0.07605
0.25Fe,387.1,0.07573
0.25Fe,387.2,0.07605
0.25Fe,387.3,0.07638
0.25Fe,387.5,0.07573
0.25Fe,387.6,0.07605
0.25Fe,387.7,0.07638
0.25Fe,387.9,0.0767
0.25Fe,388,0.07638
0.25Fe,388.2,0.07638
0.25Fe,388.4,0.07573
0.25Fe,388.6,0.07573
0.25Fe,388.8,0.07573
0.25Fe,389,0.07638
0.25Fe,389.2,0.07573
0.25Fe,389.4,0.0754
0.25Fe,389.7,0.07476
0.25Fe,389.9,0.07508
0.25Fe,390.1,0.0754
0.25Fe,390.4,0.07508
0.25Fe,390.6,0.07476
0.25Fe,390.9,0.07476
0.25Fe,391.1,0.0754
0.25Fe,391.3,0.0754
0.25Fe,391.5,0.07508
0.25Fe,391.8,0.07508
0.25Fe,392,0.0754
0.25Fe,392.1,0.07573
0.25Fe,392.4,0.07573
0.25Fe,392.5,0.07573
0.25Fe,392.7,0.0754
0.25Fe,392.9,0.0754
0.25Fe,393,0.0754
0.25Fe,393.2,0.07573
0.25Fe,393.4,0.07573
0.25Fe,393.5,0.07573
0.25Fe,393.7,0.07573
0.25Fe,393.8,0.07638
0.25Fe,393.9,0.07638
0.25Fe,394,0.07638
0.25Fe,394.2,0.07702
0.25Fe,394.3,0.0767
0.25Fe,394.4,0.07735
0.25Fe,394.6,0.07735
0.25Fe,394.7,0.07702
0.25Fe,394.8,0.07767
0.25Fe,395,0.07735
0.25Fe,395.1,0.07702
0.25Fe,395.3,0.07702
0.25Fe,395.5,0.07702
0.25Fe,395.6,0.07735
0.25Fe,395.8,0.07702
0.25Fe,396,0.07702
0.25Fe,396.2,0.07605
0.25Fe,396.4,0.07605
0.25Fe,396.6,0.07638
0.25Fe,396.9,0.07638
0.25Fe,397.1,0.0767
0.25Fe,397.3,0.0754
0.25Fe,397.6,0.07573
0.25Fe,397.8,0.07605
0.25Fe,398.1,0.07573
0.25Fe,398.3,0.07605
0.25Fe,398.5,0.07605
0.25Fe,398.7,0.07605
0.25Fe,398.9,0.07605
0.25Fe,399.2,0.07573
0.25Fe,399.3,0.07573
0.25Fe,399.5,0.0754
0.25Fe,399.7,0.0754
0.25Fe,399.9,0.07605
0.25Fe,400.1,0.07605
0.25Fe,400.2,0.07605
0.25Fe,400.4,0.07573
0.25Fe,400.5,0.07638
0.25Fe,400.7,0.0767
0.25Fe,400.9,0.0767
0.25Fe,401,0.07735
0.25Fe,401.1,0.0767
0.25Fe,401.2,0.0767
0.25Fe,401.3,0.07767
0.25Fe,401.5,0.07735
0.25Fe,401.5,0.07735
0.25Fe,401.6,0.07702
0.25Fe,401.8,0.07702
0.25Fe,401.9,0.07767
0.25Fe,402.1,0.07702
0.25Fe,402.2,0.07767
0.25Fe,402.3,0.07702
0.25Fe,402.5,0.07702
0.25Fe,402.6,0.07735
0.25Fe,402.8,0.0767
0.25Fe,403,0.0767
0.25Fe,403.2,0.07638
0.25Fe,403.4,0.07638
0.25Fe,403.6,0.07702
0.25Fe,403.8,0.07638
0.25Fe,404,0.0767
0.25Fe,404.3,0.07605
0.25Fe,404.5,0.07573
0.25Fe,404.7,0.0754
0.25Fe,404.9,0.07605
0.25Fe,405.1,0.07638
0.25Fe,405.4,0.07573
0.25Fe,405.6,0.0754
0.25Fe,405.9,0.07476
0.25Fe,406.1,0.0754
0.25Fe,406.3,0.07605
0.25Fe,406.5,0.07508
0.25Fe,406.7,0.0754
0.25Fe,406.9,0.07508
0.25Fe,407.1,0.07573
0.25Fe,407.2,0.07605
0.25Fe,407.5,0.07605
0.25Fe,407.6,0.07573
0.25Fe,407.8,0.07508
0.25Fe,407.9,0.07605
0.25Fe,408.1,0.07638
0.25Fe,408.2,0.0767
0.25Fe,408.3,0.0767
0.25Fe,408.5,0.07638
0.25Fe,408.6,0.07702
0.25Fe,408.7,0.07735
0.25Fe,408.9,0.07735
0.25Fe,409,0.07735
0.25Fe,409.1,0.07702
0.25Fe,409.3,0.0767
0.25Fe,409.4,0.0767
0.25Fe,409.6,0.07638
0.25Fe,409.7,0.07702
0.25Fe,409.9,0.07605
0.25Fe,410,0.07573
0.25Fe,410.2,0.07605
0.25Fe,410.4,0.0754
0.25Fe,410.6,0.07508
0.25Fe,410.8,0.07508
0.25Fe,411,0.0754
0.25Fe,411.2,0.0754
0.25Fe,411.5,0.07508
0.25Fe,411.7,0.07508
0.25Fe,412,0.07476
0.25Fe,412.2,0.07476
0.25Fe,412.5,0.07508
0.25Fe,412.7,0.07443
0.25Fe,412.9,0.07476
0.25Fe,413.2,0.07411
0.25Fe,413.4,0.07443
0.25Fe,413.6,0.07508
0.25Fe,413.8,0.07476
0.25Fe,414,0.07476
0.25Fe,414.2,0.07411
0.25Fe,414.4,0.07476
0.25Fe,414.6,0.07508
0.25Fe,414.8,0.07508
0.25Fe,414.9,0.07508
0.25Fe,415,0.07508
0.25Fe,415.2,0.07508
0.25Fe,415.3,0.07476
0.25Fe,415.5,0.0754
0.25Fe,415.6,0.07605
0.25Fe,415.8,0.0754
0.25Fe,415.9,0.0754
0.25Fe,416,0.07508
0.25Fe,416.1,0.07573
0.25Fe,416.2,0.07605
0.25Fe,416.3,0.07573
0.25Fe,416.4,0.0754
0.25Fe,416.5,0.07476
0.25Fe,416.7,0.07443
0.25Fe,416.8,0.0754
0.25Fe,417,0.07508
0.25Fe,417.2,0.07508
0.25Fe,417.3,0.07508
0.25Fe,417.5,0.07508
0.25Fe,417.7,0.0754
0.25Fe,417.9,0.07443
0.25Fe,418.1,0.07443
0.25Fe,418.3,0.07443
0.25Fe,418.6,0.07443
0.25Fe,418.8,0.07443
0.25Fe,419.1,0.07379
0.25Fe,419.3,0.07314
0.25Fe,419.5,0.07314
0.25Fe,419.7,0.07314
0.25Fe,420,0.07314
0.25Fe,420.2,0.07282
0.25Fe,420.4,0.07346
0.25Fe,420.7,0.07282
0.25Fe,420.9,0.07314
0.25Fe,421.1,0.07379
0.25Fe,421.3,0.07314
0.25Fe,421.5,0.07314
0.25Fe,421.7,0.07282
0.25Fe,421.9,0.07314
0.25Fe,422,0.07346
0.25Fe,422.2,0.07346
0.25Fe,422.3,0.07411
0.25Fe,422.5,0.07346
0.25Fe,422.6,0.07411
0.25Fe,422.8,0.07476
0.25Fe,422.9,0.07443
0.25Fe,423,0.07443
0.25Fe,423.2,0.07443
0.25Fe,423.3,0.07476
0.25Fe,423.3,0.07443
0.25Fe,423.5,0.07411
0.25Fe,423.6,0.07443
0.25Fe,423.7,0.07411
0.25Fe,423.8,0.07411
0.25Fe,423.9,0.07476
0.25Fe,424.1,0.07443
0.25Fe,424.2,0.07411
0.25Fe,424.3,0.07346
0.25Fe,424.5,0.07411
0.25Fe,424.7,0.07411
0.25Fe,424.9,0.07314
0.25Fe,425.1,0.07314
0.25Fe,425.3,0.07282
0.25Fe,425.5,0.07282
0.25Fe,425.7,0.07249
0.25Fe,425.9,0.07249
0.25Fe,426.2,0.07282
0.25Fe,426.4,0.07249
0.25Fe,426.6,0.07184
0.25Fe,426.9,0.07184
0.25Fe,427.2,0.07184
0.25Fe,427.4,0.07184
0.25Fe,427.6,0.07152
0.25Fe,427.8,0.07152
0.25Fe,428,0.07152
0.25Fe,428.3,0.07184
0.25Fe,428.5,0.07217
0.25Fe,428.6,0.07152
0.25Fe,428.8,0.0712
0.25Fe,429,0.0712
0.25Fe,429.2,0.07152
0.25Fe,429.4,0.07217
0.25Fe,429.6,0.07217
0.25Fe,429.7,0.07249
0.25Fe,429.8,0.07217
0.25Fe,430,0.07184
0.25Fe,430.1,0.07249
0.25Fe,430.3,0.07282
0.25Fe,430.4,0.07282
0.25Fe,430.5,0.07249
0.25Fe,430.6,0.07282
0.25Fe,430.7,0.07249
0.25Fe,430.8,0.07249
0.25Fe,430.9,0.07249
0.25Fe,431,0.07217
0.25Fe,431.2,0.07217
0.25Fe,431.3,0.07217
0.25Fe,431.5,0.07184
0.25Fe,431.6,0.07184
0.25Fe,431.8,0.07184
0.25Fe,431.9,0.07184
0.25Fe,432.1,0.07217
0.25Fe,432.3,0.07152
0.25Fe,432.4,0.07152
0.25Fe,432.6,0.07087
0.25Fe,432.9,0.07055
0.25Fe,433.1,0.07055
0.25Fe,433.4,0.07023
0.25Fe,433.6,0.07023
0.25Fe,433.8,0.07023
0.25Fe,434.1,0.07055
0.25Fe,434.3,0.07055
0.25Fe,434.5,0.07023
0.25Fe,434.8,0.0699
0.25Fe,435,0.0699
