T_REF [°C],TCDsignal_REF [a.u.],,T_1Mn [°C],TCDsignal_1Mn [a.u.],,T_0.5Mn [°C],TCDsignal_0.5Mn [a.u.],,T_0.25Mn [°C],TCDsignal_0.25Mn [a.u.],,T_1Cr [°C],TCDsignal_1Cr [a.u.],,T_0.5Cr [°C],TCDsignal_0.5Cr [a.u.],,T_0.25Cr [°C],TCDsignal_0.25Cr [a.u.],,T_1Fe [°C],TCDsignal_1Fe [a.u.],,T_0.5Fe [°C],TCDsignal_0.5Fe [a.u.],,T_0.25Fe [°C],TCDsignal_0.25Fe [a.u.]
776.4,0.42663,,741.2,0.1473,,769.2,0.37635,,740.9,0.29399,,752.4,0.42234,,740,0.19366,,757.1,0.33598,,766.3,0.48048,,741.9,0.30403,,741.9,0.24207
776.6,0.42737,,741.3,0.14794,,769.4,0.37705,,741.1,0.29509,,752.6,0.42349,,740.2,0.19428,,757.2,0.33751,,766.4,0.48129,,742,0.30555,,742.1,0.24304
776.9,0.42847,,741.5,0.14859,,769.5,0.37844,,741.3,0.29582,,752.7,0.42425,,740.3,0.19521,,757.4,0.33873,,766.6,0.48292,,742,0.30646,,742.2,0.24337
777,0.4292,,741.6,0.14827,,769.6,0.38089,,741.4,0.29619,,752.9,0.4254,,740.5,0.19615,,757.5,0.34057,,766.7,0.48373,,742.1,0.30737,,742.4,0.24434
777.1,0.43067,,741.8,0.14892,,769.7,0.38228,,741.6,0.29729,,753,0.42693,,740.6,0.19615,,757.6,0.3424,,766.9,0.48509,,742.1,0.30949,,742.5,0.24498
777.3,0.43213,,742,0.14924,,769.7,0.38542,,741.8,0.29729,,753.2,0.42923,,740.8,0.19708,,757.7,0.34393,,767.1,0.48698,,742.2,0.31131,,742.6,0.24628
777.5,0.4336,,742.1,0.14989,,769.8,0.38716,,741.9,0.29839,,753.3,0.42999,,740.9,0.19708,,757.7,0.34638,,767.3,0.48807,,742.2,0.31373,,742.6,0.24757
777.6,0.4358,,742.3,0.14956,,769.8,0.38961,,742.1,0.29912,,753.4,0.43152,,741,0.19801,,757.7,0.34852,,767.4,0.48915,,742.3,0.31525,,742.7,0.24887
777.8,0.4369,,742.4,0.15021,,769.8,0.3917,,742.2,0.29985,,753.6,0.43344,,741.2,0.19925,,757.8,0.35127,,767.6,0.48997,,742.3,0.31707,,742.8,0.25049
777.9,0.43837,,742.6,0.15053,,769.8,0.39344,,742.4,0.30022,,753.8,0.43535,,741.4,0.19988,,757.7,0.35402,,767.8,0.49078,,742.4,0.31888,,742.8,0.25178
778,0.43947,,742.8,0.15053,,769.8,0.39623,,742.6,0.30022,,753.9,0.43688,,741.5,0.2005,,757.8,0.35647,,768,0.49241,,742.5,0.3207,,742.8,0.25405
778.2,0.44131,,742.9,0.15086,,769.9,0.39833,,742.7,0.30169,,754.1,0.43764,,741.7,0.20081,,757.8,0.35922,,768.2,0.49295,,742.6,0.32283,,742.8,0.25631
778.3,0.44351,,743.1,0.15248,,769.9,0.40007,,742.9,0.30315,,754.2,0.43917,,741.8,0.20143,,757.8,0.36166,,768.4,0.49322,,742.7,0.32373,,742.8,0.25696
778.4,0.44534,,743.2,0.15248,,770,0.40251,,743,0.30352,,754.4,0.43994,,742,0.20205,,757.9,0.36411,,768.6,0.49376,,742.8,0.32495,,742.9,0.25858
778.6,0.44681,,743.4,0.15345,,770,0.4046,,743.2,0.30425,,754.5,0.44147,,742.2,0.20236,,757.9,0.36655,,768.8,0.49431,,743,0.32586,,742.9,0.25955
778.7,0.44864,,743.6,0.15377,,770.1,0.4067,,743.3,0.30535,,754.7,0.443,,742.3,0.20329,,758,0.36839,,769,0.49539,,743.3,0.32677,,743,0.26084
778.8,0.45048,,743.8,0.15474,,770.2,0.40739,,743.5,0.30645,,754.8,0.44338,,742.5,0.20392,,758.1,0.37022,,769.2,0.49566,,743.4,0.32768,,743.1,0.26181
778.9,0.45268,,743.9,0.15442,,770.4,0.40844,,743.6,0.30792,,755,0.44415,,742.6,0.20485,,758.2,0.37206,,769.3,0.4962,,743.7,0.32798,,743.2,0.26311
779.1,0.45378,,744.1,0.15474,,770.5,0.40949,,743.8,0.30865,,755.1,0.44453,,742.8,0.20578,,758.4,0.37359,,769.5,0.49702,,743.9,0.32798,,743.4,0.26408
779.2,0.45451,,744.3,0.1541,,770.7,0.40879,,743.9,0.30975,,755.3,0.44606,,743,0.20578,,758.6,0.37573,,769.7,0.49756,,744.2,0.32768,,743.5,0.26505
779.4,0.45598,,744.5,0.15442,,770.9,0.40949,,744.1,0.31012,,755.5,0.44797,,743.1,0.20609,,758.8,0.37603,,769.9,0.49864,,744.5,0.32798,,743.7,0.26505
779.5,0.45745,,744.6,0.15442,,771.2,0.40984,,744.2,0.31158,,755.7,0.44874,,743.3,0.20703,,759,0.37756,,770.1,0.49946,,744.7,0.32798,,743.9,0.26602
779.7,0.45928,,744.8,0.15539,,771.4,0.40984,,744.4,0.31268,,755.8,0.4495,,743.4,0.20765,,759.2,0.37664,,770.2,0.50027,,745,0.32737,,744.1,0.2657
779.8,0.45965,,745,0.15539,,771.7,0.40879,,744.6,0.31342,,756,0.45065,,743.7,0.20889,,759.5,0.37787,,770.4,0.50081,,745.3,0.32646,,744.4,0.26602
780,0.46112,,745.1,0.15636,,772,0.40809,,744.7,0.31342,,756.2,0.4518,,743.8,0.20889,,759.8,0.37878,,770.5,0.5019,,745.6,0.32646,,744.6,0.26537
780.1,0.46332,,745.4,0.15701,,772.3,0.40739,,744.9,0.31378,,756.3,0.45333,,744,0.20951,,760.1,0.37817,,770.7,0.50298,,746,0.32646,,744.9,0.26602
780.4,0.46368,,745.5,0.15733,,772.6,0.40635,,745.1,0.31452,,756.5,0.45371,,744.2,0.21013,,760.5,0.37848,,770.9,0.50352,,746.2,0.32646,,745.2,0.26634
780.5,0.46515,,745.7,0.15766,,772.9,0.40739,,745.3,0.31598,,756.7,0.45486,,744.4,0.21044,,760.8,0.37787,,771,0.50542,,746.5,0.32555,,745.4,0.2657
780.7,0.46662,,745.9,0.15798,,773.3,0.40705,,745.4,0.31562,,756.8,0.45524,,744.6,0.21169,,761.1,0.37756,,771.1,0.50651,,746.7,0.32525,,745.7,0.26505
781,0.46735,,746,0.15798,,773.5,0.4067,,745.6,0.31672,,757,0.45639,,744.7,0.21169,,761.4,0.37787,,771.3,0.50759,,747,0.32525,,746,0.26537
781.1,0.46809,,746.3,0.1583,,773.8,0.40705,,745.8,0.31708,,757.2,0.45792,,744.9,0.21262,,761.7,0.37756,,771.5,0.50868,,747.2,0.32586,,746.4,0.26472
781.4,0.46882,,746.4,0.1583,,774.1,0.4067,,746,0.31782,,757.4,0.45868,,745.1,0.21262,,762,0.37787,,771.6,0.51003,,747.3,0.32646,,746.6,0.26472
781.5,0.47102,,746.6,0.1596,,774.3,0.4067,,746.2,0.31891,,757.5,0.45945,,745.3,0.21355,,762.3,0.37878,,771.8,0.51166,,747.5,0.32646,,746.9,0.2644
781.8,0.47139,,746.7,0.16025,,774.6,0.40774,,746.3,0.31928,,757.7,0.4606,,745.5,0.21417,,762.6,0.37909,,772,0.51247,,747.6,0.32707,,747.2,0.26505
782,0.47249,,746.9,0.16025,,774.8,0.40809,,746.5,0.31965,,757.8,0.46213,,745.6,0.21449,,762.8,0.38001,,772.1,0.51383,,747.8,0.32677,,747.4,0.26505
782.1,0.47395,,747.1,0.16057,,775,0.40914,,746.7,0.32038,,758,0.46289,,745.8,0.21573,,763,0.38031,,772.3,0.51491,,747.9,0.32858,,747.7,0.26537
782.3,0.47506,,747.2,0.16089,,775.2,0.41018,,746.9,0.32111,,758.2,0.46289,,746,0.21604,,763.2,0.38153,,772.5,0.51627,,748,0.3301,,747.8,0.2657
782.5,0.47652,,747.4,0.16122,,775.3,0.41193,,747.1,0.32258,,758.4,0.46327,,746.2,0.21635,,763.4,0.38184,,772.6,0.51762,,748,0.33162,,748,0.26667
782.7,0.47762,,747.6,0.16122,,775.5,0.41402,,747.3,0.32258,,758.5,0.46519,,746.4,0.21759,,763.5,0.38337,,772.8,0.51871,,748,0.33313,,748.2,0.26667
782.9,0.47946,,747.7,0.16219,,775.6,0.41611,,747.5,0.32331,,758.6,0.46748,,746.6,0.2179,,763.6,0.38581,,773,0.52007,,748.1,0.33465,,748.3,0.26764
783.1,0.48056,,747.9,0.16251,,775.6,0.41786,,747.7,0.32441,,758.8,0.4694,,746.8,0.21884,,763.7,0.38734,,773.2,0.52088,,748.1,0.33647,,748.4,0.26861
783.2,0.48239,,748,0.16284,,775.7,0.41995,,747.8,0.32515,,758.9,0.47016,,746.9,0.21946,,763.8,0.39071,,773.4,0.52251,,748.2,0.33889,,748.5,0.27023
783.4,0.48423,,748.2,0.16381,,775.7,0.42344,,748,0.32625,,759.1,0.47169,,747.1,0.21946,,763.8,0.39285,,773.6,0.52332,,748.2,0.3401,,748.6,0.2712
783.6,0.48569,,748.4,0.16381,,775.7,0.42658,,748.1,0.32625,,759.2,0.47207,,747.3,0.22039,,763.9,0.39529,,773.8,0.52359,,748.2,0.34222,,748.6,0.27282
783.8,0.48826,,748.5,0.16445,,775.8,0.42867,,748.3,0.32735,,759.4,0.47399,,747.5,0.22132,,763.9,0.39804,,773.9,0.52467,,748.3,0.34374,,748.6,0.27443
783.9,0.48973,,748.7,0.1651,,775.8,0.43007,,748.5,0.32771,,759.6,0.4759,,747.7,0.22195,,763.9,0.40049,,774.1,0.52576,,748.4,0.34617,,748.6,0.27605
784.1,0.4923,,748.8,0.16543,,775.8,0.43216,,748.6,0.32918,,759.7,0.47666,,747.8,0.22288,,763.9,0.40355,,774.3,0.52684,,748.5,0.34829,,748.7,0.27767
784.2,0.49376,,749,0.1664,,775.8,0.43495,,748.8,0.33028,,759.9,0.47819,,748,0.22381,,763.9,0.4066,,774.5,0.52793,,748.6,0.34889,,748.7,0.27961
784.3,0.49523,,749.1,0.16607,,775.9,0.43774,,749,0.33101,,760,0.47896,,748.2,0.22505,,764,0.40935,,774.7,0.52847,,748.7,0.35071,,748.8,0.28123
784.5,0.49743,,749.3,0.16607,,776,0.43948,,749.1,0.33248,,760.2,0.48011,,748.3,0.22505,,764,0.4118,,774.8,0.52928,,748.8,0.35162,,748.8,0.28285
784.6,0.49927,,749.5,0.16704,,776.1,0.44227,,749.3,0.33394,,760.3,0.4824,,748.5,0.22599,,764,0.41455,,775,0.53037,,749,0.35283,,748.9,0.28479
784.7,0.5011,,749.7,0.16769,,776.1,0.44402,,749.5,0.33468,,760.5,0.48202,,748.7,0.22661,,764.1,0.41761,,775.2,0.53145,,749.2,0.35344,,748.9,0.28641
784.9,0.5033,,749.8,0.16769,,776.3,0.44506,,749.6,0.33614,,760.7,0.48393,,748.8,0.22754,,764.2,0.41975,,775.4,0.53308,,749.5,0.35344,,749,0.28803
785,0.50477,,750,0.16834,,776.4,0.44611,,749.8,0.33688,,760.8,0.48546,,749,0.22878,,764.3,0.42158,,775.5,0.53389,,749.7,0.35465,,749.1,0.28964
785.2,0.50697,,750.1,0.16899,,776.6,0.44681,,749.9,0.33798,,761,0.48661,,749.2,0.22941,,764.4,0.42281,,775.7,0.53498,,749.9,0.35465,,749.3,0.28997
785.3,0.50807,,750.4,0.16931,,776.8,0.44785,,750.1,0.33871,,761.1,0.48738,,749.3,0.23034,,764.6,0.42403,,775.9,0.53579,,750.2,0.35465,,749.5,0.29094
785.4,0.51027,,750.5,0.16866,,777,0.44751,,750.3,0.33981,,761.3,0.48852,,749.5,0.23096,,764.7,0.42556,,776.1,0.53715,,750.5,0.35405,,749.6,0.29094
785.6,0.51211,,750.7,0.16963,,777.3,0.44751,,750.5,0.34054,,761.4,0.48967,,749.7,0.2322,,764.9,0.42586,,776.2,0.53796,,750.8,0.35435,,749.8,0.29159
785.7,0.51357,,750.8,0.16996,,777.6,0.44681,,750.6,0.34201,,761.6,0.4912,,749.9,0.23314,,765.1,0.42709,,776.4,0.53877,,751.1,0.35405,,750.1,0.29223
785.9,0.51541,,751,0.17093,,777.8,0.44681,,750.8,0.34311,,761.7,0.4912,,750,0.23376,,765.3,0.42739,,776.5,0.53986,,751.4,0.35405,,750.3,0.29223
786.1,0.51651,,751.2,0.17125,,778.1,0.44716,,750.9,0.34384,,761.9,0.49273,,750.2,0.23438,,765.6,0.42831,,776.7,0.54067,,751.7,0.35314,,750.6,0.29223
786.3,0.51761,,751.4,0.17125,,778.4,0.44576,,751.1,0.34421,,762,0.49426,,750.4,0.235,,765.9,0.42862,,776.9,0.54176,,752,0.35314,,750.9,0.29159
786.5,0.51908,,751.6,0.17125,,778.7,0.44576,,751.4,0.34531,,762.2,0.49617,,750.6,0.23562,,766.2,0.42831,,777,0.54338,,752.3,0.35253,,751.2,0.29191
786.7,0.52018,,751.7,0.17222,,779.1,0.44437,,751.5,0.34641,,762.4,0.49694,,750.7,0.23562,,766.4,0.42862,,777.2,0.5442,,752.5,0.35253,,751.5,0.29223
786.9,0.52164,,751.9,0.1732,,779.4,0.44367,,751.7,0.34751,,762.5,0.49847,,750.9,0.23749,,766.7,0.42862,,777.4,0.54555,,752.8,0.35253,,751.8,0.29191
787.1,0.52274,,752.1,0.1732,,779.7,0.44402,,751.9,0.34787,,762.6,0.50077,,751.1,0.23873,,767,0.42923,,777.5,0.54637,,753,0.35253,,752.1,0.29126
787.3,0.52384,,752.3,0.17352,,780,0.44402,,752.1,0.34861,,762.8,0.50191,,751.3,0.23873,,767.3,0.42953,,777.7,0.54772,,753.2,0.35253,,752.4,0.29094
787.5,0.52458,,752.5,0.17352,,780.2,0.44437,,752.3,0.34934,,763,0.50268,,751.5,0.2406,,767.5,0.42892,,777.9,0.54908,,753.5,0.35253,,752.7,0.29126
787.7,0.52494,,752.7,0.17417,,780.5,0.44437,,752.4,0.35044,,763.1,0.50344,,751.6,0.24091,,767.8,0.42953,,778.1,0.55043,,753.6,0.35344,,753,0.29159
788,0.52715,,752.8,0.17481,,780.7,0.44576,,752.6,0.35117,,763.3,0.50421,,751.8,0.24122,,768,0.42892,,778.3,0.55152,,753.7,0.35405,,753.3,0.29191
788.2,0.52788,,753,0.17449,,780.9,0.4482,,752.8,0.35154,,763.4,0.50536,,752,0.24277,,768.3,0.42984,,778.4,0.55315,,753.8,0.35496,,753.6,0.29191
788.4,0.52861,,753.2,0.17481,,781.1,0.4489,,753,0.35191,,763.6,0.50612,,752.2,0.24371,,768.5,0.43076,,778.6,0.55477,,753.9,0.35587,,753.8,0.29191
788.6,0.53118,,753.4,0.17546,,781.2,0.4503,,753.2,0.35337,,763.8,0.50689,,752.4,0.24402,,768.6,0.43167,,778.8,0.5564,,754,0.35738,,754,0.29256
788.8,0.53228,,753.5,0.17643,,781.4,0.45239,,753.4,0.35447,,763.9,0.5065,,752.5,0.24433,,768.8,0.4329,,779,0.55721,,754.1,0.3595,,754.2,0.2932
789,0.53412,,753.7,0.17708,,781.5,0.45448,,753.5,0.35594,,764.1,0.50612,,752.7,0.24526,,769,0.43381,,779.1,0.55857,,754.1,0.36072,,754.3,0.29385
789.1,0.53485,,753.9,0.17676,,781.6,0.45727,,753.7,0.35704,,764.3,0.50803,,752.9,0.24712,,769.2,0.43565,,779.3,0.55965,,754.2,0.36253,,754.5,0.29515
789.4,0.53705,,754,0.1774,,781.6,0.45902,,753.9,0.35777,,764.4,0.50918,,753.1,0.24775,,769.3,0.4387,,779.5,0.56074,,754.2,0.36466,,754.6,0.29579
789.5,0.53852,,754.3,0.17837,,781.7,0.46181,,754,0.3585,,764.6,0.51033,,753.2,0.24868,,769.4,0.43993,,779.7,0.56209,,754.3,0.36678,,754.7,0.29773
789.7,0.54109,,754.4,0.17837,,781.7,0.46425,,754.2,0.35924,,764.8,0.51224,,753.4,0.2493,,769.5,0.44207,,779.9,0.56236,,754.3,0.3689,,754.8,0.29935
789.8,0.54329,,754.6,0.17902,,781.7,0.46704,,754.4,0.36107,,764.9,0.51415,,753.6,0.24992,,769.5,0.44421,,780.1,0.56453,,754.4,0.37072,,754.8,0.30097
790,0.54475,,754.7,0.17935,,781.8,0.46983,,754.5,0.3618,,765.1,0.51568,,753.8,0.25179,,769.6,0.44665,,780.2,0.56508,,754.4,0.37314,,754.9,0.30259
790.1,0.54732,,754.9,0.17967,,781.8,0.47227,,754.7,0.3629,,765.3,0.51721,,753.9,0.2521,,769.7,0.44971,,780.4,0.56589,,754.5,0.37466,,754.9,0.30453
790.3,0.54952,,755.1,0.18064,,781.8,0.47506,,754.9,0.36437,,765.5,0.51913,,754.1,0.25334,,769.7,0.45216,,780.6,0.56725,,754.6,0.37648,,754.9,0.3068
790.4,0.55246,,755.2,0.18161,,781.8,0.47715,,755,0.36584,,765.6,0.51989,,754.3,0.25396,,769.8,0.45521,,780.8,0.56779,,754.7,0.3789,,755,0.30906
790.5,0.55466,,755.4,0.18258,,781.9,0.47994,,755.2,0.3673,,765.9,0.52104,,754.4,0.25459,,769.8,0.45735,,780.9,0.56914,,754.8,0.38012,,755,0.31068
790.6,0.55649,,755.6,0.18291,,782,0.48239,,755.3,0.36804,,766,0.52142,,754.6,0.25614,,769.9,0.46041,,781.1,0.56969,,755,0.38133,,755.1,0.3123
790.8,0.55906,,755.7,0.18291,,782,0.48413,,755.5,0.36913,,766.2,0.52295,,754.8,0.25676,,770,0.46377,,781.3,0.57023,,755.2,0.38224,,755.2,0.31424
790.9,0.5609,,755.9,0.18291,,782.2,0.48587,,755.7,0.36987,,766.4,0.52487,,754.9,0.25738,,770.1,0.46591,,781.5,0.57185,,755.4,0.38345,,755.2,0.31618
791,0.56346,,756,0.18453,,782.3,0.48727,,755.8,0.37133,,766.6,0.52601,,755.1,0.258,,770.2,0.46744,,781.6,0.57348,,755.6,0.38436,,755.3,0.31812
791.2,0.5664,,756.3,0.1855,,782.4,0.48797,,756,0.3728,,766.8,0.52754,,755.3,0.25894,,770.3,0.46958,,781.8,0.5743,,755.9,0.38436,,755.4,0.31909
791.3,0.56823,,756.4,0.1855,,782.6,0.48971,,756.2,0.37353,,767,0.52907,,755.5,0.2608,,770.6,0.47203,,782,0.57538,,756.1,0.38466,,755.6,0.32039
791.5,0.57007,,756.6,0.18614,,782.8,0.49006,,756.4,0.375,,767.2,0.53099,,755.6,0.26173,,770.7,0.47447,,782.1,0.57701,,756.4,0.38436,,755.7,0.32039
791.6,0.5719,,756.8,0.18647,,783.1,0.49041,,756.5,0.37573,,767.4,0.53175,,755.8,0.26267,,770.9,0.47508,,782.3,0.5789,,756.7,0.38436,,755.8,0.32168
791.7,0.5741,,756.9,0.18679,,783.3,0.48971,,756.7,0.37683,,767.5,0.5329,,755.9,0.26391,,771.1,0.47661,,782.5,0.58026,,757,0.38406,,756,0.32298
791.9,0.57594,,757.1,0.18776,,783.6,0.48971,,756.9,0.37757,,767.7,0.53481,,756.1,0.26484,,771.3,0.47814,,782.6,0.58134,,757.3,0.38406,,756.3,0.32233
792,0.57704,,757.3,0.18776,,783.9,0.48971,,757.1,0.37867,,767.9,0.53558,,756.3,0.26609,,771.6,0.47906,,782.8,0.58243,,757.6,0.38315,,756.5,0.32265
792.2,0.5785,,757.5,0.18809,,784.2,0.48832,,757.2,0.37977,,768,0.53634,,756.4,0.26702,,771.8,0.48028,,782.9,0.58406,,757.9,0.38315,,756.8,0.32265
792.3,0.57997,,757.7,0.18841,,784.5,0.48797,,757.4,0.3805,,768.3,0.53864,,756.6,0.26764,,772.1,0.48089,,783.1,0.58541,,758.2,0.38315,,757,0.32298
792.5,0.5807,,757.8,0.18873,,784.8,0.48727,,757.6,0.38123,,768.4,0.5394,,756.8,0.26795,,772.4,0.48059,,783.3,0.58595,,758.4,0.38284,,757.4,0.32395
792.6,0.58217,,758,0.19035,,785.1,0.48622,,757.8,0.3827,,768.6,0.54093,,757,0.26951,,772.7,0.48089,,783.4,0.58785,,758.7,0.38254,,757.7,0.32298
792.8,0.58364,,758.2,0.191,,785.5,0.48657,,757.9,0.3838,,768.8,0.54208,,757.1,0.27075,,773,0.48181,,783.5,0.58812,,758.9,0.38254,,758,0.32201
793,0.58474,,758.4,0.191,,785.8,0.48622,,758.1,0.38453,,769,0.54399,,757.3,0.27137,,773.3,0.48242,,783.7,0.59002,,759.1,0.38193,,758.3,0.32168
793.2,0.58511,,758.6,0.19132,,786,0.48587,,758.3,0.38563,,769.1,0.54591,,757.5,0.27199,,773.5,0.48242,,783.9,0.59192,,759.4,0.38254,,758.6,0.32201
793.3,0.58584,,758.8,0.19197,,786.3,0.48622,,758.5,0.38636,,769.3,0.54705,,757.6,0.27324,,773.8,0.48364,,784.1,0.59219,,759.5,0.38345,,758.9,0.32265
793.5,0.58767,,759,0.1923,,786.6,0.48552,,758.7,0.38783,,769.5,0.54897,,757.8,0.27417,,774.1,0.48426,,784.2,0.59355,,759.7,0.38406,,759.1,0.32168
793.7,0.58841,,759.1,0.19262,,786.8,0.48727,,758.8,0.3882,,769.6,0.55011,,758.1,0.2751,,774.3,0.48548,,784.4,0.5949,,759.8,0.38557,,759.4,0.32201
793.9,0.58988,,759.3,0.19327,,787,0.48866,,759,0.3893,,769.8,0.55318,,758.2,0.27634,,774.5,0.48701,,784.6,0.59653,,759.9,0.38618,,759.7,0.32168
794,0.59061,,759.5,0.19359,,787.1,0.49041,,759.2,0.39076,,770,0.55471,,758.4,0.27759,,774.8,0.48823,,784.7,0.59761,,760,0.388,,759.9,0.32298
794.2,0.59171,,759.7,0.19359,,787.3,0.4918,,759.3,0.39223,,770.1,0.55624,,758.5,0.27821,,774.9,0.48945,,784.9,0.59897,,760.1,0.38951,,760.1,0.32362
794.3,0.59391,,759.8,0.19424,,787.4,0.49494,,759.5,0.39333,,770.3,0.55777,,758.7,0.27883,,775.1,0.49098,,785,0.6006,,760.1,0.39163,,760.2,0.32395
794.5,0.59501,,760,0.19424,,787.5,0.49738,,759.6,0.39406,,770.4,0.5593,,758.9,0.28039,,775.3,0.49373,,785.2,0.60114,,760.2,0.39315,,760.4,0.32557
794.7,0.59721,,760.2,0.19521,,787.5,0.49878,,759.8,0.39553,,770.6,0.56083,,759,0.28132,,775.4,0.49618,,785.4,0.60249,,760.2,0.39527,,760.5,0.32621
794.8,0.59758,,760.4,0.19618,,787.6,0.50192,,759.9,0.39663,,770.8,0.5635,,759.2,0.28225,,775.5,0.49801,,785.6,0.60385,,760.3,0.39709,,760.7,0.32816
795,0.59941,,760.5,0.19715,,787.6,0.50471,,760.1,0.39809,,770.9,0.56542,,759.4,0.28287,,775.6,0.50076,,785.8,0.60466,,760.3,0.39982,,760.7,0.33042
795.2,0.60125,,760.7,0.1978,,787.7,0.5082,,760.3,0.39883,,771,0.56771,,759.6,0.2838,,775.7,0.50321,,785.9,0.60602,,760.4,0.40133,,760.8,0.33139
795.3,0.60198,,760.8,0.19845,,787.7,0.51134,,760.4,0.39956,,771.2,0.56886,,759.8,0.28505,,775.8,0.50657,,786.1,0.6071,,760.4,0.40376,,760.8,0.33301
795.5,0.60418,,761,0.19974,,787.7,0.51378,,760.6,0.40066,,771.3,0.57077,,759.9,0.28567,,775.8,0.50963,,786.3,0.60765,,760.5,0.40588,,760.9,0.33495
795.7,0.60602,,761.1,0.19909,,787.7,0.51761,,760.7,0.40176,,771.5,0.57307,,760.1,0.28691,,775.9,0.51208,,786.5,0.60819,,760.6,0.4077,,760.9,0.33754
795.8,0.60822,,761.2,0.19974,,787.8,0.52006,,760.9,0.40396,,771.6,0.57422,,760.3,0.28785,,775.9,0.51544,,786.7,0.60982,,760.7,0.41012,,760.9,0.33916
796,0.61005,,761.4,0.20039,,787.8,0.5225,,761.1,0.40543,,771.7,0.57575,,760.4,0.28909,,776,0.5185,,786.9,0.61117,,760.8,0.41164,,761,0.34142
796.1,0.61152,,761.5,0.20136,,787.9,0.52459,,761.2,0.40616,,771.9,0.57613,,760.6,0.29064,,776.1,0.52186,,787.1,0.61253,,760.9,0.41285,,761,0.34369
796.3,0.61262,,761.7,0.20265,,788,0.52633,,761.4,0.40689,,772,0.57842,,760.7,0.29127,,776.1,0.52522,,787.2,0.61388,,761.1,0.41376,,761,0.34531
796.4,0.61482,,761.9,0.20298,,788.1,0.52808,,761.5,0.40726,,772.1,0.58034,,760.9,0.29251,,776.2,0.52736,,787.4,0.61443,,761.3,0.41497,,761.1,0.34693
796.6,0.61665,,761.9,0.20363,,788.2,0.52912,,761.7,0.40872,,772.3,0.58148,,761.1,0.29313,,776.2,0.53072,,787.6,0.61551,,761.5,0.41588,,761.2,0.34887
796.8,0.61886,,762.1,0.20363,,788.3,0.53052,,761.9,0.41056,,772.5,0.58378,,761.2,0.29468,,776.4,0.53317,,787.7,0.61714,,761.7,0.41679,,761.2,0.35113
796.9,0.62032,,762.2,0.20363,,788.6,0.53191,,762.1,0.41129,,772.6,0.58493,,761.4,0.295,,776.5,0.53439,,787.9,0.61741,,761.9,0.4171,,761.4,0.3534
797.1,0.62216,,762.4,0.2046,,788.7,0.53296,,762.3,0.41276,,772.8,0.58646,,761.5,0.29562,,776.6,0.53684,,788.1,0.61822,,762.2,0.41679,,761.5,0.35372
797.3,0.62326,,762.6,0.20492,,789,0.53366,,762.4,0.41312,,772.9,0.58875,,761.7,0.29717,,776.8,0.53867,,788.2,0.61958,,762.5,0.4171,,761.7,0.35469
797.4,0.62472,,762.7,0.20557,,789.2,0.53366,,762.6,0.41422,,773.1,0.58875,,761.8,0.29841,,777,0.54051,,788.4,0.62148,,762.8,0.4171,,761.9,0.35566
797.6,0.62656,,762.9,0.20622,,789.5,0.53366,,762.9,0.41459,,773.3,0.5899,,762,0.29997,,777.2,0.54081,,788.6,0.62283,,763.1,0.4171,,762,0.35631
797.8,0.62693,,763,0.20686,,789.8,0.53331,,763,0.41496,,773.4,0.5922,,762.2,0.30121,,777.4,0.54204,,788.7,0.62364,,763.3,0.41679,,762.3,0.35761
798,0.62949,,763.2,0.20783,,790.1,0.53331,,763.2,0.41679,,773.6,0.59449,,762.3,0.30214,,777.6,0.54295,,788.9,0.625,,763.6,0.41558,,762.6,0.35728
798.1,0.63023,,763.4,0.20848,,790.4,0.53296,,763.4,0.41826,,773.8,0.59602,,762.4,0.3037,,777.9,0.54418,,789,0.62608,,763.9,0.41467,,762.9,0.35761
798.3,0.63206,,763.5,0.20848,,790.7,0.53157,,763.6,0.41899,,773.9,0.5964,,762.6,0.3037,,778.2,0.54479,,789.2,0.62744,,764.2,0.41467,,763.1,0.35761
798.4,0.63426,,763.7,0.20816,,791,0.53122,,763.8,0.41972,,774.1,0.59717,,762.8,0.30525,,778.4,0.54448,,789.4,0.62988,,764.5,0.41497,,763.4,0.35761
798.6,0.63573,,763.9,0.20913,,791.3,0.53052,,763.9,0.42082,,774.3,0.59832,,763,0.3065,,778.8,0.5457,,789.5,0.63015,,764.7,0.41528,,763.7,0.35761
798.8,0.6372,,764.1,0.2101,,791.6,0.53157,,764.1,0.42302,,774.5,0.60061,,763.1,0.30712,,779,0.54601,,789.7,0.63232,,764.9,0.41467,,764,0.35728
798.9,0.63866,,764.3,0.2101,,791.9,0.53191,,764.3,0.42375,,774.7,0.60176,,763.3,0.30867,,779.2,0.54632,,789.8,0.63368,,765.1,0.41467,,764.3,0.35663
799.1,0.6405,,764.5,0.21042,,792.1,0.53191,,764.5,0.42485,,774.8,0.60252,,763.5,0.30961,,779.5,0.54693,,790,0.63585,,765.3,0.41497,,764.6,0.35631
799.2,0.64233,,764.7,0.21107,,792.4,0.53226,,764.7,0.42559,,775.1,0.60291,,763.6,0.31023,,779.8,0.54723,,790.2,0.6372,,765.5,0.41649,,764.9,0.35599
799.4,0.64417,,764.9,0.21075,,792.6,0.53366,,764.8,0.42705,,775.2,0.60482,,763.9,0.31116,,780,0.54784,,790.3,0.63802,,765.6,0.4177,,765.2,0.35696
